SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
470,394587,"Farmington, MO",Msa,MO,532,539,559,568,611,633,638,600,577,602,573,513,517,494,515,554,551,618,648,639,629,663,588,567,548,539,468,536,571,534,585,542,545,470,452,437,391,373,381,382,405,452,446,429,397,430,391,347,334,366,379,364,359,357,384,379,385,364,356,329,349,329,339,334,376,361,352,347,315,335,325,285,289,264,284,286,314,269,293,301,301,295,290,258,260,237,222
471,394456,"Charleston, IL",Msa,IL,228,255,271,315,291,316,335,311,297,304,267,253,247,260,251,279,274,298,331,326,324,322,288,260,241,255,274,300,300,338,378,354,368,354,339,305,293,282,313,335,389,416,399,449,423,424,400,352,333,340,354,371,372,362,365,380,363,291,319,279,269,230,322,337,372,411,390,410,386,404,364,320,326,324,356,344,363,364,391,374,373,371,321,294,291,298,305
472,394343,"Athens, OH",Msa,OH,269,277,311,344,354,380,367,338,325,305,292,279,275,264,274,328,346,344,356,339,334,341,290,267,246,263,290,335,345,368,341,325,323,292,269,251,271,266,271,252,258,260,228,218,206,220,228,212,219,218,248,253,284,259,255,253,234,220,215,190,173,189,218,239,254,235,219,226,215,205,194,174,181,179,202,226,242,232,238,214,230,238,208,182,191,195,212
473,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,316,312,324,333,337,364,334,366,359,328,335,343,312,300,276,247,238,236,228,200,218,195,186,175,133,135,121,106,122,140,140,162,153,130,182,170,157,190,172,168
474,394472,"Clearlake, CA",Msa,CA,438,460,485,490,538,532,537,497,484,520,446,435,453,452,453,509,510,556,591,580,583,566,535,476,418,416,446,540,549,554,612,576,557,516,459,413,373,401,436,444,515,555,525,550,544,502,469,403,371,383,409,397,484,490,511,563,556,508,500,436,436,439,463,507,576,582,590,612,600,617,545,515,515,495,496,551,609,593,644,637,627,585,548,519,481,464,468
475,394899,"Nacogdoches, TX",Msa,TX,132,118,131,139,144,137,135,146,140,143,139,113,87,80,89,103,133,142,159,170,171,178,153,113,106,101,116,128,132,143,149,121,134,132,138,135,122,158,161,168,167,207,200,240,210,200,181,167,191,201,196,186,190,180,189,151,146,137,141,134,126,118,118,127,209,244,229,236,199,189,181,165,178,192,190,216,211,176,200,180,175,173,180,169,175,177,178
476,394701,"Hutchinson, KS",Msa,KS,206,203,263,282,309,334,369,334,316,332,282,252,261,235,265,306,296,350,377,358,347,358,310,279,271,248,263,268,246,246,270,271,277,283,267,243,230,262,312,319,375,419,413,465,376,366,350,313,322,342,369,378,432,414,402,400,363,357,350,299,328,309,327,330,356,372,366,374,331,356,320,288,302,263,270,285,311,276,321,308,287,301,303,281,291,277,274
477,394586,"Faribault, MN",Msa,MN,257,236,234,240,273,283,293,286,272,288,252,225,225,212,234,279,277,280,312,293,281,408,352,293,244,269,275,333,358,369,412,401,397,343,291,268,239,261,300,316,319,371,352,370,344,336,280,225,219,217,267,265,300,298,284,275,248,243,223,180,210,203,232,253,310,301,317,318,285,297,258,226,216,196,224,226,269,268,301,275,281,276,240,209,175,170,184
478,394562,"Elizabeth City, NC",Msa,NC,807,772,800,835,865,899,837,806,748,752,734,687,706,674,709,776,722,723,746,709,741,711,661,655,670,665,696,700,784,739,759,711,678,618,589,573,572,577,649,644,661,679,632,631,563,556,553,509,502,561,611,590,613,590,601,599,592,556,574,525,544,586,600,590,609,580,614,632,574,599,521,493,532,538,544,548,570,525,542,534,498,511,458,428,436,403,418
479,753891,"Ionia, MI",Msa,MI,407,371,384,404,463,473,491,443,445,459,412,388,388,362,361,370,364,418,460,463,457,485,415,383,354,338,334,375,365,378,402,381,379,336,299,282,268,259,258,268,274,298,296,322,292,310,273,231,224,210,233,206,234,235,245,262,248,241,235,210,205,160,156,172,193,193,190,230,215,220,192,177,180,157,140,160,178,187,223,214,250,273,216,202,208,164,147
480,394305,"Alamogordo, NM",Msa,NM,742,739,767,791,893,834,870,890,856,875,845,822,837,923,935,1013,1101,1065,1161,1065,1083,1047,1005,1e3,945,979,959,963,873,889,876,874,846,801,740,723,715,719,728,741,785,830,881,886,848,825,865,807,842,865,874,1006,1046,1020,1003,999,948,945,938,894,898,848,861,884,898,911,753,788,708,703,638,573,595,552,564,585,627,623,641,604,574,553,560,533,558,518,487
481,395016,"Red Bluff, CA",Msa,CA,95,67,100,107,119,108,109,100,101,101,103,104,109,113,129,156,156,144,158,152,137,136,130,120,116,100,116,138,123,132,169,160,156,151,141,121,117,114,111,122,121,139,155,165,148,144,148,126,118,120,119,129,144,132,131,143,124,117,113,98,101,106,115,123,109,111,118,122,108,148,144,144,130,118,139,131,146,141,161,158,150,156,136,120,126,135,143
482,394693,"Hudson, NY",Msa,NY,832,808,886,937,1049,1081,1019,1039,984,1118,913,836,774,729,773,853,937,1010,1112,898,903,901,859,828,718,729,712,814,929,964,1047,1029,1065,986,976,893,810,804,867,878,970,1025,990,979,946,892,840,745,702,678,710,730,814,795,846,858,832,818,749,653,623,617,619,668,695,756,769,773,723,734,681,614,597,575,599,624,727,736,778,755,743,714,657,597,558,528,538
483,395105,"Somerset, KY",Msa,KY,617,481,883,816,851,833,955,847,861,817,696,667,750,640,654,759,769,780,821,766,737,711,620,585,553,525,565,621,457,578,591,555,587,567,555,536,531,529,569,608,581,654,648,696,699,661,636,579,570,557,600,574,597,608,646,644,605,582,597,514,584,601,635,616,687,725,658,688,629,622,606,568,578,565,567,569,599,587,606,578,548,543,534,494,490,467,490
484,394496,"Coos Bay, OR",Msa,OR,571,566,617,635,713,688,711,754,714,692,608,573,564,534,570,630,633,672,741,747,715,737,660,644,609,598,604,720,695,697,747,745,731,631,573,543,510,500,555,579,623,688,663,687,636,602,563,513,512,520,530,536,566,543,527,576,543,486,448,390,427,399,406,389,474,510,573,608,541,540,446,389,411,373,401,420,472,481,538,513,495,496,452,385,402,368,397
485,395199,"Walla Walla, WA",Msa,WA,376,374,379,378,431,440,544,487,501,514,452,401,403,375,378,433,424,453,494,467,476,476,452,384,347,338,364,425,404,387,348,342,345,308,312,283,368,374,394,444,488,499,474,508,441,411,402,345,312,306,322,247,287,265,286,301,300,300,304,242,240,228,260,269,285,274,257,302,289,299,265,246,252,214,226,237,263,266,307,295,286,294,256,217,183,179,189
486,395071,"Sayre, PA",Msa,PA,251,233,244,264,304,324,345,309,322,362,333,295,301,278,297,314,338,358,370,347,356,372,347,328,298,282,291,297,369,432,466,470,491,454,423,398,366,372,411,431,447,496,508,538,504,504,482,421,398,386,405,406,447,436,445,456,434,406,407,369,357,356,369,355,392,401,399,399,397,390,365,329,337,302,307,317,329,334,360,359,335,327,286,270,286,276,266
487,394939,"Oneonta, NY",Msa,NY,495,458,505,544,623,652,664,690,672,663,608,563,542,504,512,596,615,682,797,806,848,828,735,729,624,604,617,676,689,776,816,798,784,709,658,596,525,524,609,604,640,658,622,632,564,532,496,460,443,446,484,483,536,531,538,578,564,551,506,456,442,420,423,442,491,493,496,522,476,458,414,390,365,352,351,380,432,437,486,474,465,451,396,353,357,333,337
488,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,259,269,297,294,304,337,328,314,311,287,240,216,230,258,312,317,331,340,323,328,283,250,230,226,243,263,275,266,279,282,301,314,289,267,293,301,280
489,394360,"Baraboo, WI",Msa,WI,711,709,750,822,882,863,856,955,906,901,789,738,708,704,768,875,893,934,949,913,851,826,730,675,622,674,766,893,851,889,874,808,769,690,602,562,487,506,579,611,665,718,718,742,693,666,621,545,472,494,564,569,629,630,612,637,581,539,503,430,411,406,457,470,552,519,516,542,504,502,443,397,379,356,370,450,531,528,567,526,490,472,391,339,325,328,343
490,753903,"Marietta, OH",Msa,OH,145,145,154,166,192,188,199,186,179,172,158,146,166,154,176,189,188,188,195,178,194,166,154,161,137,136,141,160,164,188,217,210,242,217,198,196,176,178,208,206,232,259,272,308,274,278,281,256,239,243,250,266,283,272,265,281,291,263,253,215,216,211,224,245,245,247,259,260,251,251,225,206,214,212,210,231,245,225,252,269,260,258,239,204,210,195,197
491,395049,"Salina, KS",Msa,KS,308,300,329,349,375,320,344,346,336,338,315,299,293,270,322,355,356,363,362,339,336,362,318,309,302,299,299,294,262,247,253,291,305,268,261,252,237,243,262,247,269,313,308,317,303,294,280,244,228,244,282,275,315,291,301,303,259,242,229,203,220,204,221,237,251,256,252,285,250,261,225,205,211,196,191,186,198,207,252,244,239,246,205,185,185,176,183
492,395044,"Rutland, VT",Msa,VT,1056,1014,1012,1053,1161,1172,1240,1254,1203,1232,1134,1065,1036,976,969,1046,1062,1126,1249,1199,1162,1138,1022,973,913,913,993,1092,1024,1093,1202,1152,1165,1109,1069,1006,915,888,946,931,972,1025,1011,1053,1018,952,894,825,806,794,807,792,832,826,848,871,852,790,751,697,687,630,618,642,705,773,869,890,864,879,758,724,679,640,677,711,784,792,814,795,797,790,693,620,592,537,567
493,753866,"Big Stone Gap, VA",Msa,VA,133,117,126,128,145,161,206,210,203,266,268,254,250,235,247,271,264,297,315,296,296,323,312,322,314,303,306,311,222,272,335,321,324,327,315,320,302,290,304,317,322,346,339,349,334,325,317,293,285,291,283,299,301,272,265,274,286,289,291,270,270,264,283,275,287,330,289,322,296,304,270,255,252,241,232,238,255,253,245,234,220,240,248,239,238,229,222
494,395136,"Sturgis, MI",Msa,MI,490,480,499,580,634,638,648,624,595,605,555,507,490,465,483,520,536,582,608,589,597,608,562,523,507,502,496,584,574,625,632,615,619,585,531,500,443,449,494,514,553,574,550,562,499,467,424,361,352,348,356,352,400,377,390,420,371,337,303,281,281,258,273,283,307,314,328,361,327,324,289,253,254,222,232,243,276,281,304,304,309,330,301,275,277,264,255
495,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,52,46,42,44,46,26,25,25,26,25,23,24,35,35,37,39,35,46,46,49,48,50,46,46,47,68,68,59,61,72,72,78
496,394889,"Mount Vernon, OH",Msa,OH,436,427,433,399,448,509,530,517,474,470,397,357,346,313,337,387,427,459,490,461,451,429,371,341,305,293,340,388,427,512,552,509,485,435,410,385,378,386,390,339,358,389,387,426,392,364,334,262,258,265,285,277,300,301,302,347,293,257,236,221,207,180,201,224,262,260,258,252,226,225,181,160,159,149,165,183,217,193,235,203,206,209,189,181,176,141,137
497,394787,"Lewiston, ID",Msa,ID,575,541,561,555,589,635,617,607,623,615,537,530,600,512,533,607,617,624,664,598,542,552,502,461,426,423,440,473,408,456,473,434,460,411,402,405,376,352,369,374,387,438,418,456,408,394,375,322,279,261,290,308,325,325,334,347,388,368,346,298,280,274,291,294,337,321,320,319,291,311,262,212,215,199,232,299,332,276,299,250,259,279,237,195,191,173,195
498,395092,"Shelton, WA",Msa,WA,452,448,489,534,600,598,636,649,607,596,533,465,488,518,533,606,645,648,708,683,638,612,495,466,426,435,466,496,527,578,637,583,557,480,428,410,358,348,419,434,495,587,564,590,525,488,443,376,351,352,380,377,426,417,420,445,399,388,342,282,263,231,259,269,331,335,364,403,371,332,252,220,234,193,203,231,286,282,299,300,277,249,211,184,177,144,167
499,394309,"Albemarle, NC",Msa,NC,471,479,505,561,544,512,535,502,501,513,499,477,485,477,481,555,527,531,559,501,514,509,484,495,456,457,470,463,336,296,359,318,327,301,256,278,256,333,323,332,333,378,339,349,325,305,302,296,275,281,302,277,299,273,238,259,253,252,247,232,241,226,243,234,239,259,241,263,262,282,249,221,237,239,237,240,284,228,243,249,248,264,232,196,206,198,196
500,394570,"Enid, OK",Msa,OK,145,151,145,151,146,152,142,126,136,136,121,114,133,102,118,145,136,150,162,154,144,141,140,134,142,134,120,117,130,116,145,149,150,139,132,122,119,151,164,148,149,171,187,211,201,207,206,168,176,187,196,193,207,223,223,248,235,225,227,203,219,198,202,212,194,183,182,191,186,168,157,142,145,144,148,159,181,177,181,177,176,173,170,157,158,144,134
501,753893,"Jefferson, GA",Msa,GA,390,402,422,425,437,422,448,436,427,462,425,390,415,407,462,490,458,493,514,474,488,518,498,470,474,490,560,665,664,684,747,742,747,674,632,603,581,586,632,637,727,809,701,744,705,691,725,651,672,672,674,650,709,668,660,720,719,696,731,668,706,677,603,605,562,589,572,627,541,630,560,517,525,601,547,586,640,595,634,591,610,619,613,553,613,578,539
502,394629,"Georgetown, SC",Msa,SC,1395,1372,1469,1528,1846,1643,1603,1560,1527,1573,1455,1389,1357,1338,1391,1492,1479,1489,1503,1472,1473,1506,1504,1529,1519,1524,1158,1161,879,1186,1177,1163,1178,1114,1066,1071,1035,1047,1080,1104,1151,1161,1109,1156,1071,1040,1061,996,1019,1083,1144,1092,1124,1045,1029,1008,947,965,984,906,949,903,957,982,1022,933,876,913,804,890,839,817,870,834,842,917,915,804,818,905,879,879,875,842,849,872,874
503,394759,"Laconia, NH",Msa,NH,999,934,995,1100,1256,1259,1301,1324,1247,1229,1062,922,878,843,876,1046,1173,1321,1453,1378,1385,1309,1158,1004,891,901,956,1148,1240,1376,1463,1407,1345,1228,1091,904,774,751,839,845,932,1019,988,1021,965,885,805,650,623,595,660,692,783,764,800,874,784,710,622,505,437,417,447,525,661,651,829,881,828,794,644,548,518,477,495,577,689,741,820,808,780,758,624,479,423,419,447
504,394365,"Batavia, NY",Msa,NY,90,85,97,105,115,130,128,107,102,94,93,87,88,78,86,106,101,114,119,119,120,129,123,118,108,110,118,199,208,194,222,218,231,208,183,184,161,158,172,172,166,195,204,199,211,194,190,162,144,132,156,145,172,165,202,206,198,184,185,156,142,125,121,128,135,149,151,175,148,136,100,84,89,84,94,103,120,103,141,159,162,155,144,117,121,110,94
505,753910,"Oxford, NC",Msa,NC,384,368,386,393,411,394,380,361,363,367,338,304,311,315,349,367,352,371,397,368,348,330,306,301,278,273,299,311,266,295,315,291,289,237,230,233,224,223,252,247,256,269,286,312,267,281,267,239,233,224,236,246,270,244,211,193,199,192,211,183,173,173,150,179,183,174,173,195,168,191,166,160,161,146,145,172,198,186,211,226,218,259,239,198,198,164,150
506,394490,"Columbus, MS",Msa,MS,357,356,356,367,405,417,463,465,466,405,422,401,421,429,349,403,396,404,430,436,412,421,417,391,403,377,362,374,349,387,405,374,366,297,286,311,312,305,317,337,389,434,415,421,388,384,362,323,313,309,337,319,342,332,326,342,329,319,316,288,305,283,301,324,332,364,337,323,305,321,288,265,279,278,304,314,321,318,319,291,283,298,272,256,285,276,278
507,394362,"Barre, VT",Msa,VT,628,600,621,650,715,752,775,783,767,779,672,633,670,576,548,611,670,741,839,839,801,816,735,693,669,684,708,773,705,788,800,787,796,718,667,609,564,559,577,579,650,715,695,762,726,681,615,551,534,533,522,519,570,566,587,620,576,545,503,464,429,402,412,427,484,498,605,622,603,584,503,461,403,408,426,454,528,566,604,589,593,564,479,399,369,362,362
508,394750,"Kinston, NC",Msa,NC,325,300,307,321,320,312,334,323,314,335,318,299,301,289,288,314,292,286,314,309,305,313,303,318,291,296,298,295,275,292,335,344,355,332,328,313,285,291,310,331,312,331,323,316,315,303,294,283,266,260,259,240,248,241,251,273,262,257,250,239,248,245,235,229,223,224,210,218,185,180,165,155,159,138,141,126,151,147,151,151,142,144,144,144,146,147,155
509,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,451,492,429,443,484,470,480,460,429,399,366,352,396,417,434,472,455,483,457,430,431,394,361,345,374,373,413,429,415,416,390,366,354,301,310,295,304,309,341,356,368,389,374,347,309,286,302,278,290,330,338,315,352,370,378,406,342,314,316,289,295
510,394956,"Palestine, TX",Msa,TX,310,291,296,309,328,323,351,357,358,374,335,307,311,301,307,328,330,321,325,299,298,301,292,288,278,262,259,268,159,180,215,210,214,224,225,228,214,292,309,306,293,288,285,308,284,258,263,244,246,249,254,264,263,268,260,283,281,263,243,219,212,212,220,251,246,263,258,262,228,240,217,198,209,201,215,228,252,259,263,243,241,245,211,185,194,176,172
511,394540,"Dublin, GA",Msa,GA,214,206,221,228,236,238,247,244,247,251,243,218,236,234,247,249,243,240,239,219,227,232,225,222,218,209,225,238,238,236,261,250,253,254,257,267,255,262,275,247,260,259,245,263,256,250,271,251,245,264,266,239,256,229,224,223,204,206,208,182,181,186,190,200,220,228,229,237,219,229,216,209,218,208,208,212,211,210,205,186,188,201,180,164,165,166,169
512,395189,"Vicksburg, MS",Msa,MS,231,403,428,433,462,427,453,440,431,452,428,391,363,342,355,376,348,338,356,323,321,334,325,322,322,307,315,319,291,295,325,311,196,182,186,195,196,199,194,181,190,201,225,273,224,226,234,331,345,346,350,351,350,331,334,360,341,327,318,310,310,316,308,328,314,318,307,317,283,299,268,248,258,241,235,242,250,251,250,241,243,227,217,220,212,208,199
513,394989,"Point Pleasant, WV",Msa,WV,162,160,167,185,190,201,223,209,214,218,202,177,186,175,167,185,182,192,216,206,217,212,204,207,218,277,284,292,236,257,284,285,299,286,278,253,236,223,228,265,263,268,283,308,299,280,279,245,244,255,267,256,266,245,247,267,259,260,253,209,214,213,216,233,260,246,248,236,218,226,218,188,185,176,181,175,181,176,180,187,198,197,186,175,183,175,175
514,395063,"Sanford, NC",Msa,NC,636,638,705,770,808,790,793,761,701,711,708,617,640,595,602,652,657,681,693,677,665,668,611,603,554,547,524,568,471,485,467,477,496,463,433,436,402,399,391,421,428,438,421,420,563,400,432,404,410,424,469,394,409,387,370,388,363,359,334,287,294,278,266,255,274,258,256,268,230,248,230,228,256,268,245,238,259,232,260,242,254,251,246,228,236,208,205
515,394591,"Fergus Falls, MN",Msa,MN,392,383,430,629,746,813,799,767,695,667,591,520,460,381,438,482,508,541,572,599,632,621,530,481,441,457,546,783,813,856,746,586,746,684,606,539,482,460,571,634,671,729,697,748,676,623,532,439,384,390,469,521,594,600,621,638,575,530,479,367,331,327,374,445,569,579,579,610,566,542,414,332,280,256,274,364,482,492,510,484,464,436,345,269,252,263,312
516,395157,"Tiffin, OH",Msa,OH,152,140,145,150,175,184,186,173,152,170,156,138,143,133,135,148,146,180,198,187,183,194,204,198,177,173,172,191,143,234,223,209,232,208,207,197,152,156,152,150,158,173,184,189,175,167,152,134,153,147,157,148,151,149,157,186,171,196,193,163,177,144,130,132,125,120,119,152,146,149,129,122,125,103,104,103,118,117,123,130,131,146,142,127,131,120,109
517,394582,"Fairmont, WV",Msa,WV,296,290,291,295,310,318,351,332,307,326,301,283,273,258,261,271,292,304,327,344,335,337,313,299,273,247,249,271,217,232,268,262,281,297,279,271,239,212,238,205,208,245,246,262,262,258,260,259,261,262,283,287,329,322,327,366,358,359,338,296,274,250,274,274,294,316,321,327,323,334,285,253,252,251,262,276,290,297,301,284,283,302,285,254,246,239,250
518,394509,"Crossville, TN",Msa,TN,882,898,972,1065,1192,1194,1219,1174,1202,1106,1039,950,952,954,997,1096,1149,1152,1171,1157,1114,1076,943,896,837,835,870,978,857,953,981,960,954,891,806,760,651,682,727,873,920,973,892,941,894,929,868,762,734,749,776,777,781,762,786,796,724,660,638,531,532,520,555,596,601,611,623,640,602,613,534,472,486,483,487,520,548,529,572,515,492,511,493,438,449,425,418
519,394977,"Picayune, MS",Msa,MS,438,424,428,454,463,453,469,450,422,491,455,421,460,448,450,466,444,441,477,458,460,476,460,443,430,435,457,469,447,351,429,423,541,521,488,455,450,455,469,450,463,473,462,522,471,464,454,416,403,439,449,417,441,420,423,459,445,441,424,398,426,413,407,429,431,397,381,394,379,387,357,326,344,341,335,361,395,379,386,368,333,369,344,313,313,303,297
520,394634,"Gloversville, NY",Msa,NY,447,429,457,505,567,593,612,583,551,554,549,503,456,428,420,498,548,542,554,536,555,533,494,495,425,395,396,457,465,464,500,494,502,448,430,398,369,359,388,378,411,444,437,437,409,387,351,311,300,304,324,322,346,362,384,411,379,368,319,261,249,229,237,258,319,333,367,377,359,382,339,314,310,284,286,289,345,330,372,356,352,343,318,275,280,270,242
521,753920,"Sonora, CA",Msa,CA,641,634,644,695,815,799,828,813,797,796,729,657,657,559,596,691,720,733,778,774,763,738,649,555,505,569,565,628,543,604,647,645,641,564,499,460,390,389,461,490,570,657,657,715,638,609,563,470,415,397,523,559,642,675,700,748,668,615,566,452,429,416,438,467,556,568,645,681,668,667,598,492,454,396,430,499,614,684,807,811,828,785,703,587,510,490,501
